choice_key	dilemma_key	followup_dilemma_key
SECOND	dk_kush_gods_C	dk_kush_gods_E
SECOND	dk_kush_gods_C	dk_kush_gods_F
SECOND	dk_kush_gods_C	dk_kush_gods_G
FIRST	dk_kush_gods_D	dk_kush_gods_A
FIRST	dk_kush_gods_D	dk_kush_gods_B
FIRST	dk_kush_gods_D	dk_kush_gods_C
FIRST	dk_kush_gods_D	dk_kush_gods_D
FIRST	dk_kush_gods_D	dk_kush_gods_E
FIRST	dk_kush_gods_D	dk_kush_gods_F
FIRST	dk_kush_gods_D	dk_kush_gods_G
SECOND	dk_kush_gods_D	dk_kush_gods_A
SECOND	dk_kush_gods_D	dk_kush_gods_B
SECOND	dk_kush_gods_D	dk_kush_gods_C
SECOND	dk_kush_gods_D	dk_kush_gods_D
SECOND	dk_kush_gods_D	dk_kush_gods_E
SECOND	dk_kush_gods_D	dk_kush_gods_F
SECOND	dk_kush_gods_D	dk_kush_gods_G
FIRST	dk_kush_gods_E	dk_kush_gods_A
FIRST	dk_kush_gods_E	dk_kush_gods_B
FIRST	dk_kush_gods_E	dk_kush_gods_C
FIRST	dk_kush_gods_E	dk_kush_gods_D
FIRST	dk_kush_gods_E	dk_kush_gods_E
FIRST	dk_kush_gods_E	dk_kush_gods_F
FIRST	dk_kush_gods_E	dk_kush_gods_G
SECOND	dk_kush_gods_E	dk_kush_gods_A
SECOND	dk_kush_gods_E	dk_kush_gods_B
SECOND	dk_kush_gods_E	dk_kush_gods_C
SECOND	dk_kush_gods_E	dk_kush_gods_D
SECOND	dk_kush_gods_E	dk_kush_gods_E
SECOND	dk_kush_gods_E	dk_kush_gods_F
SECOND	dk_kush_gods_E	dk_kush_gods_G
FIRST	dk_kush_gods_F	dk_kush_gods_A
FIRST	dk_kush_gods_F	dk_kush_gods_B
FIRST	dk_kush_gods_F	dk_kush_gods_C
FIRST	dk_kush_gods_F	dk_kush_gods_D
FIRST	dk_kush_gods_F	dk_kush_gods_E
FIRST	dk_kush_gods_F	dk_kush_gods_F
FIRST	dk_kush_gods_F	dk_kush_gods_G
SECOND	dk_kush_gods_F	dk_kush_gods_A
SECOND	dk_kush_gods_F	dk_kush_gods_B
SECOND	dk_kush_gods_F	dk_kush_gods_C
SECOND	dk_kush_gods_F	dk_kush_gods_D
SECOND	dk_kush_gods_F	dk_kush_gods_E
SECOND	dk_kush_gods_F	dk_kush_gods_F
SECOND	dk_kush_gods_F	dk_kush_gods_G
FIRST	dk_kush_gods_G	dk_kush_gods_A
FIRST	dk_kush_gods_G	dk_kush_gods_B
FIRST	dk_kush_gods_G	dk_kush_gods_C
FIRST	dk_kush_gods_G	dk_kush_gods_D
FIRST	dk_kush_gods_G	dk_kush_gods_E
FIRST	dk_kush_gods_G	dk_kush_gods_F
FIRST	dk_kush_gods_G	dk_kush_gods_G
SECOND	dk_kush_gods_G	dk_kush_gods_A
SECOND	dk_kush_gods_G	dk_kush_gods_B
SECOND	dk_kush_gods_G	dk_kush_gods_C
SECOND	dk_kush_gods_G	dk_kush_gods_D
SECOND	dk_kush_gods_G	dk_kush_gods_E
SECOND	dk_kush_gods_G	dk_kush_gods_F
SECOND	dk_kush_gods_G	dk_kush_gods_G
FIRST	dk_kush_gods_initial	dk_kush_gods_A
FIRST	dk_kush_gods_initial	dk_kush_gods_B
FIRST	dk_kush_gods_initial	dk_kush_gods_C
FIRST	dk_kush_gods_initial	dk_kush_gods_D
FIRST	dk_kush_gods_initial	dk_kush_gods_E
FIRST	dk_kush_gods_initial	dk_kush_gods_F
FIRST	dk_kush_gods_initial	dk_kush_gods_G
SECOND	dk_kush_gods_initial	dk_kush_gods_A
SECOND	dk_kush_gods_initial	dk_kush_gods_B
SECOND	dk_kush_gods_initial	dk_kush_gods_C
SECOND	dk_kush_gods_initial	dk_kush_gods_D
SECOND	dk_kush_gods_initial	dk_kush_gods_E
SECOND	dk_kush_gods_initial	dk_kush_gods_F
SECOND	dk_kush_gods_initial	dk_kush_gods_G
FIRST	female_leader_agriculture_barb	female_leader_agriculture_barb
FIRST	female_leader_agriculture_barb	female_leader_cavalry_barb
FIRST	female_leader_agriculture_barb	female_leader_daughter_barb
FIRST	female_leader_agriculture_barb	female_leader_diplomat_barb
FIRST	female_leader_agriculture_barb	female_leader_fleet_barb
FIRST	female_leader_agriculture_barb	female_leader_scholar_barb
FIRST	female_leader_agriculture_barb	female_leader_trader_barb
FIRST	female_leader_agriculture_barb	female_leader_warrior_barb
SECOND	female_leader_agriculture_barb	female_leader_agriculture_barb
SECOND	female_leader_agriculture_barb	female_leader_cavalry_barb
SECOND	female_leader_agriculture_barb	female_leader_daughter_barb
SECOND	female_leader_agriculture_barb	female_leader_diplomat_barb
SECOND	female_leader_agriculture_barb	female_leader_fleet_barb
SECOND	female_leader_agriculture_barb	female_leader_scholar_barb
SECOND	female_leader_agriculture_barb	female_leader_trader_barb
SECOND	female_leader_agriculture_barb	female_leader_warrior_barb
FIRST	female_leader_agriculture_barb_root	female_leader_daughter_east
FIRST	female_leader_agriculture_barb_root	female_leader_fleet_barb
FIRST	female_leader_agriculture_barb_root	female_leader_trader_desert
FIRST	female_leader_agriculture_barb_root	female_leader_warrior_desert
SECOND	female_leader_agriculture_barb_root	female_leader_daughter_east
SECOND	female_leader_agriculture_barb_root	female_leader_fleet_barb
SECOND	female_leader_agriculture_barb_root	female_leader_trader_desert
SECOND	female_leader_agriculture_barb_root	female_leader_warrior_desert
FIRST	female_leader_agriculture_desert	female_leader_agriculture_desert
FIRST	female_leader_agriculture_desert	female_leader_cavalry_desert
FIRST	female_leader_agriculture_desert	female_leader_diplomat_desert
FIRST	female_leader_agriculture_desert	female_leader_fleet_desert
FIRST	female_leader_agriculture_desert	female_leader_scholar_desert
FIRST	female_leader_agriculture_desert	female_leader_trader_desert
FIRST	female_leader_agriculture_desert	female_leader_warrior_desert
SECOND	female_leader_agriculture_desert	female_leader_agriculture_desert
SECOND	female_leader_agriculture_desert	female_leader_cavalry_desert
SECOND	female_leader_agriculture_desert	female_leader_diplomat_desert
SECOND	female_leader_agriculture_desert	female_leader_fleet_desert
SECOND	female_leader_agriculture_desert	female_leader_scholar_desert
SECOND	female_leader_agriculture_desert	female_leader_trader_desert
SECOND	female_leader_agriculture_desert	female_leader_warrior_desert
FIRST	female_leader_agriculture_desert_root	female_leader_agriculture_desert
FIRST	female_leader_agriculture_desert_root	female_leader_diplomat_desert
FIRST	female_leader_agriculture_desert_root	female_leader_scholar_desert
FIRST	female_leader_agriculture_desert_root	female_leader_trader_desert
FIRST	female_leader_agriculture_desert_root	female_leader_warrior_desert
SECOND	female_leader_agriculture_desert_root	female_leader_agriculture_desert
SECOND	female_leader_agriculture_desert_root	female_leader_diplomat_desert
SECOND	female_leader_agriculture_desert_root	female_leader_scholar_desert
SECOND	female_leader_agriculture_desert_root	female_leader_trader_desert
SECOND	female_leader_agriculture_desert_root	female_leader_warrior_desert
FIRST	female_leader_agriculture_east	female_leader_agriculture_east
FIRST	female_leader_agriculture_east	female_leader_daughter_east
FIRST	female_leader_agriculture_east	female_leader_diplomat_east
FIRST	female_leader_agriculture_east	female_leader_scholar_east
FIRST	female_leader_agriculture_east	female_leader_trader_east
SECOND	female_leader_agriculture_east	female_leader_agriculture_east
SECOND	female_leader_agriculture_east	female_leader_daughter_east
SECOND	female_leader_agriculture_east	female_leader_diplomat_east
SECOND	female_leader_agriculture_east	female_leader_scholar_east
SECOND	female_leader_agriculture_east	female_leader_trader_east
FIRST	female_leader_agriculture_east_root	female_leader_agriculture_east
FIRST	female_leader_agriculture_east_root	female_leader_daughter_east
FIRST	female_leader_agriculture_east_root	female_leader_diplomat_east
FIRST	female_leader_agriculture_east_root	female_leader_scholar_east
FIRST	female_leader_agriculture_east_root	female_leader_trader_east
SECOND	female_leader_agriculture_east_root	female_leader_agriculture_east
SECOND	female_leader_agriculture_east_root	female_leader_daughter_east
SECOND	female_leader_agriculture_east_root	female_leader_diplomat_east
SECOND	female_leader_agriculture_east_root	female_leader_scholar_east
SECOND	female_leader_agriculture_east_root	female_leader_trader_east
FIRST	female_leader_agriculture_greek	female_leader_agriculture_greek
FIRST	female_leader_agriculture_greek	female_leader_cavalry_egypt
FIRST	female_leader_agriculture_greek	female_leader_daughter_greek
FIRST	female_leader_agriculture_greek	female_leader_diplomat_greek
FIRST	female_leader_agriculture_greek	female_leader_fleet_egypt
FIRST	female_leader_agriculture_greek	female_leader_scholar_greek
FIRST	female_leader_agriculture_greek	female_leader_trader_greek
FIRST	female_leader_agriculture_greek	female_leader_warrior_egypt
SECOND	female_leader_agriculture_greek	female_leader_agriculture_greek
SECOND	female_leader_agriculture_greek	female_leader_cavalry_egypt
SECOND	female_leader_agriculture_greek	female_leader_daughter_greek
SECOND	female_leader_agriculture_greek	female_leader_diplomat_greek
SECOND	female_leader_agriculture_greek	female_leader_fleet_egypt
SECOND	female_leader_agriculture_greek	female_leader_scholar_greek
SECOND	female_leader_agriculture_greek	female_leader_trader_greek
SECOND	female_leader_agriculture_greek	female_leader_warrior_egypt
FIRST	female_leader_agriculture_rom	female_leader_agriculture_rom
FIRST	female_leader_agriculture_rom	female_leader_daughter_rom
FIRST	female_leader_agriculture_rom	female_leader_diplomat_rom
FIRST	female_leader_agriculture_rom	female_leader_scholar_rom
FIRST	female_leader_agriculture_rom	female_leader_trader_rom
SECOND	female_leader_agriculture_rom	female_leader_agriculture_rom
SECOND	female_leader_agriculture_rom	female_leader_daughter_rom
SECOND	female_leader_agriculture_rom	female_leader_diplomat_rom
SECOND	female_leader_agriculture_rom	female_leader_scholar_rom
SECOND	female_leader_agriculture_rom	female_leader_trader_rom
FIRST	female_leader_cavalry_barb	female_leader_agriculture_barb
FIRST	female_leader_cavalry_barb	female_leader_cavalry_barb
FIRST	female_leader_cavalry_barb	female_leader_daughter_barb
FIRST	female_leader_cavalry_barb	female_leader_diplomat_barb
FIRST	female_leader_cavalry_barb	female_leader_fleet_barb
FIRST	female_leader_cavalry_barb	female_leader_scholar_barb
FIRST	female_leader_cavalry_barb	female_leader_trader_barb
FIRST	female_leader_cavalry_barb	female_leader_warrior_barb
SECOND	female_leader_cavalry_barb	female_leader_agriculture_barb
SECOND	female_leader_cavalry_barb	female_leader_cavalry_barb
SECOND	female_leader_cavalry_barb	female_leader_daughter_barb
SECOND	female_leader_cavalry_barb	female_leader_diplomat_barb
SECOND	female_leader_cavalry_barb	female_leader_fleet_barb
SECOND	female_leader_cavalry_barb	female_leader_scholar_barb
SECOND	female_leader_cavalry_barb	female_leader_trader_barb
SECOND	female_leader_cavalry_barb	female_leader_warrior_barb
FIRST	female_leader_cavalry_desert	female_leader_agriculture_desert
FIRST	female_leader_cavalry_desert	female_leader_diplomat_desert
FIRST	female_leader_cavalry_desert	female_leader_scholar_desert
FIRST	female_leader_cavalry_desert	female_leader_trader_desert
FIRST	female_leader_cavalry_desert	female_leader_warrior_desert
SECOND	female_leader_cavalry_desert	female_leader_agriculture_desert
SECOND	female_leader_cavalry_desert	female_leader_diplomat_desert
SECOND	female_leader_cavalry_desert	female_leader_scholar_desert
SECOND	female_leader_cavalry_desert	female_leader_trader_desert
SECOND	female_leader_cavalry_desert	female_leader_warrior_desert
FIRST	female_leader_cavalry_egypt	female_leader_agriculture_greek
FIRST	female_leader_cavalry_egypt	female_leader_cavalry_egypt
FIRST	female_leader_cavalry_egypt	female_leader_daughter_greek
FIRST	female_leader_cavalry_egypt	female_leader_diplomat_greek
FIRST	female_leader_cavalry_egypt	female_leader_fleet_egypt
FIRST	female_leader_cavalry_egypt	female_leader_scholar_greek
FIRST	female_leader_cavalry_egypt	female_leader_trader_greek
FIRST	female_leader_cavalry_egypt	female_leader_warrior_egypt
SECOND	female_leader_cavalry_egypt	female_leader_agriculture_greek
SECOND	female_leader_cavalry_egypt	female_leader_cavalry_egypt
SECOND	female_leader_cavalry_egypt	female_leader_daughter_greek
SECOND	female_leader_cavalry_egypt	female_leader_diplomat_greek
SECOND	female_leader_cavalry_egypt	female_leader_fleet_egypt
SECOND	female_leader_cavalry_egypt	female_leader_scholar_greek
SECOND	female_leader_cavalry_egypt	female_leader_trader_greek
SECOND	female_leader_cavalry_egypt	female_leader_warrior_egypt
FIRST	female_leader_daughter_barb	female_leader_agriculture_barb
FIRST	female_leader_daughter_barb	female_leader_cavalry_barb
FIRST	female_leader_daughter_barb	female_leader_daughter_barb
FIRST	female_leader_daughter_barb	female_leader_diplomat_barb
FIRST	female_leader_daughter_barb	female_leader_fleet_barb
FIRST	female_leader_daughter_barb	female_leader_scholar_barb
FIRST	female_leader_daughter_barb	female_leader_trader_barb
FIRST	female_leader_daughter_barb	female_leader_warrior_barb
SECOND	female_leader_daughter_barb	female_leader_agriculture_barb
SECOND	female_leader_daughter_barb	female_leader_cavalry_barb
SECOND	female_leader_daughter_barb	female_leader_daughter_barb
SECOND	female_leader_daughter_barb	female_leader_diplomat_barb
SECOND	female_leader_daughter_barb	female_leader_fleet_barb
SECOND	female_leader_daughter_barb	female_leader_scholar_barb
SECOND	female_leader_daughter_barb	female_leader_trader_barb
SECOND	female_leader_daughter_barb	female_leader_warrior_barb
FIRST	female_leader_daughter_desert	female_leader_agriculture_desert
FIRST	female_leader_daughter_desert	female_leader_cavalry_desert
FIRST	female_leader_daughter_desert	female_leader_daughter_desert
FIRST	female_leader_daughter_desert	female_leader_diplomat_desert
FIRST	female_leader_daughter_desert	female_leader_fleet_desert
FIRST	female_leader_daughter_desert	female_leader_scholar_desert
FIRST	female_leader_daughter_desert	female_leader_trader_desert
FIRST	female_leader_daughter_desert	female_leader_warrior_desert
SECOND	female_leader_daughter_desert	female_leader_agriculture_desert
SECOND	female_leader_daughter_desert	female_leader_cavalry_desert
SECOND	female_leader_daughter_desert	female_leader_daughter_desert
SECOND	female_leader_daughter_desert	female_leader_diplomat_desert
SECOND	female_leader_daughter_desert	female_leader_fleet_desert
SECOND	female_leader_daughter_desert	female_leader_scholar_desert
SECOND	female_leader_daughter_desert	female_leader_trader_desert
SECOND	female_leader_daughter_desert	female_leader_warrior_desert
FIRST	female_leader_daughter_east	female_leader_agriculture_east
FIRST	female_leader_daughter_east	female_leader_daughter_east
FIRST	female_leader_daughter_east	female_leader_diplomat_east
FIRST	female_leader_daughter_east	female_leader_scholar_east
FIRST	female_leader_daughter_east	female_leader_trader_east
SECOND	female_leader_daughter_east	female_leader_agriculture_east
SECOND	female_leader_daughter_east	female_leader_daughter_east
SECOND	female_leader_daughter_east	female_leader_diplomat_east
SECOND	female_leader_daughter_east	female_leader_scholar_east
SECOND	female_leader_daughter_east	female_leader_trader_east
FIRST	female_leader_daughter_greek	female_leader_agriculture_greek
FIRST	female_leader_daughter_greek	female_leader_cavalry_egypt
FIRST	female_leader_daughter_greek	female_leader_daughter_greek
FIRST	female_leader_daughter_greek	female_leader_diplomat_greek
FIRST	female_leader_daughter_greek	female_leader_fleet_egypt
FIRST	female_leader_daughter_greek	female_leader_scholar_greek
FIRST	female_leader_daughter_greek	female_leader_trader_greek
FIRST	female_leader_daughter_greek	female_leader_warrior_egypt
SECOND	female_leader_daughter_greek	female_leader_agriculture_greek
SECOND	female_leader_daughter_greek	female_leader_cavalry_egypt
SECOND	female_leader_daughter_greek	female_leader_daughter_greek
SECOND	female_leader_daughter_greek	female_leader_diplomat_greek
SECOND	female_leader_daughter_greek	female_leader_fleet_egypt
SECOND	female_leader_daughter_greek	female_leader_scholar_greek
SECOND	female_leader_daughter_greek	female_leader_trader_greek
SECOND	female_leader_daughter_greek	female_leader_warrior_egypt
FIRST	female_leader_daughter_rom	female_leader_agriculture_rom
FIRST	female_leader_daughter_rom	female_leader_daughter_rom
FIRST	female_leader_daughter_rom	female_leader_diplomat_rom
FIRST	female_leader_daughter_rom	female_leader_scholar_rom
FIRST	female_leader_daughter_rom	female_leader_trader_rom
SECOND	female_leader_daughter_rom	female_leader_agriculture_rom
SECOND	female_leader_daughter_rom	female_leader_daughter_rom
SECOND	female_leader_daughter_rom	female_leader_diplomat_rom
SECOND	female_leader_daughter_rom	female_leader_scholar_rom
SECOND	female_leader_daughter_rom	female_leader_trader_rom
FIRST	female_leader_daughter_rom_root	female_leader_agriculture_rom
FIRST	female_leader_daughter_rom_root	female_leader_daughter_rom
FIRST	female_leader_daughter_rom_root	female_leader_diplomat_rom
FIRST	female_leader_daughter_rom_root	female_leader_scholar_rom
FIRST	female_leader_daughter_rom_root	female_leader_trader_rom
SECOND	female_leader_daughter_rom_root	female_leader_agriculture_rom
SECOND	female_leader_daughter_rom_root	female_leader_daughter_rom
SECOND	female_leader_daughter_rom_root	female_leader_diplomat_rom
SECOND	female_leader_daughter_rom_root	female_leader_scholar_rom
SECOND	female_leader_daughter_rom_root	female_leader_trader_rom
FIRST	female_leader_diplomat_barb	female_leader_agriculture_barb
FIRST	female_leader_diplomat_barb	female_leader_cavalry_barb
FIRST	female_leader_diplomat_barb	female_leader_daughter_barb
FIRST	female_leader_diplomat_barb	female_leader_diplomat_barb
FIRST	female_leader_diplomat_barb	female_leader_fleet_barb
FIRST	female_leader_diplomat_barb	female_leader_scholar_barb
FIRST	female_leader_diplomat_barb	female_leader_trader_barb
FIRST	female_leader_diplomat_barb	female_leader_warrior_barb
SECOND	female_leader_diplomat_barb	female_leader_agriculture_barb
SECOND	female_leader_diplomat_barb	female_leader_cavalry_barb
SECOND	female_leader_diplomat_barb	female_leader_daughter_barb
SECOND	female_leader_diplomat_barb	female_leader_diplomat_barb
SECOND	female_leader_diplomat_barb	female_leader_fleet_barb
SECOND	female_leader_diplomat_barb	female_leader_scholar_barb
SECOND	female_leader_diplomat_barb	female_leader_trader_barb
SECOND	female_leader_diplomat_barb	female_leader_warrior_barb
FIRST	female_leader_diplomat_desert	female_leader_agriculture_desert
FIRST	female_leader_diplomat_desert	female_leader_cavalry_desert
FIRST	female_leader_diplomat_desert	female_leader_daughter_desert
FIRST	female_leader_diplomat_desert	female_leader_diplomat_desert
FIRST	female_leader_diplomat_desert	female_leader_fleet_desert
FIRST	female_leader_diplomat_desert	female_leader_scholar_desert
FIRST	female_leader_diplomat_desert	female_leader_trader_desert
FIRST	female_leader_diplomat_desert	female_leader_warrior_desert
SECOND	female_leader_diplomat_desert	female_leader_agriculture_desert
SECOND	female_leader_diplomat_desert	female_leader_cavalry_desert
SECOND	female_leader_diplomat_desert	female_leader_daughter_desert
SECOND	female_leader_diplomat_desert	female_leader_diplomat_desert
SECOND	female_leader_diplomat_desert	female_leader_fleet_desert
SECOND	female_leader_diplomat_desert	female_leader_scholar_desert
SECOND	female_leader_diplomat_desert	female_leader_trader_desert
SECOND	female_leader_diplomat_desert	female_leader_warrior_desert
FIRST	female_leader_diplomat_east	female_leader_agriculture_east
FIRST	female_leader_diplomat_east	female_leader_daughter_east
FIRST	female_leader_diplomat_east	female_leader_diplomat_east
FIRST	female_leader_diplomat_east	female_leader_scholar_east
FIRST	female_leader_diplomat_east	female_leader_trader_east
SECOND	female_leader_diplomat_east	female_leader_agriculture_east
SECOND	female_leader_diplomat_east	female_leader_daughter_east
SECOND	female_leader_diplomat_east	female_leader_diplomat_east
SECOND	female_leader_diplomat_east	female_leader_scholar_east
SECOND	female_leader_diplomat_east	female_leader_trader_east
FIRST	female_leader_diplomat_east_root	female_leader_agriculture_east
FIRST	female_leader_diplomat_east_root	female_leader_daughter_east
FIRST	female_leader_diplomat_east_root	female_leader_diplomat_east
FIRST	female_leader_diplomat_east_root	female_leader_scholar_east
FIRST	female_leader_diplomat_east_root	female_leader_trader_east
SECOND	female_leader_diplomat_east_root	female_leader_agriculture_east
SECOND	female_leader_diplomat_east_root	female_leader_daughter_east
SECOND	female_leader_diplomat_east_root	female_leader_diplomat_east
SECOND	female_leader_diplomat_east_root	female_leader_scholar_east
SECOND	female_leader_diplomat_east_root	female_leader_trader_east
FIRST	female_leader_diplomat_greek	female_leader_agriculture_greek
FIRST	female_leader_diplomat_greek	female_leader_cavalry_egypt
FIRST	female_leader_diplomat_greek	female_leader_daughter_greek
FIRST	female_leader_diplomat_greek	female_leader_diplomat_greek
FIRST	female_leader_diplomat_greek	female_leader_fleet_egypt
FIRST	female_leader_diplomat_greek	female_leader_scholar_greek
FIRST	female_leader_diplomat_greek	female_leader_trader_greek
FIRST	female_leader_diplomat_greek	female_leader_warrior_egypt
SECOND	female_leader_diplomat_greek	female_leader_agriculture_greek
SECOND	female_leader_diplomat_greek	female_leader_cavalry_egypt
SECOND	female_leader_diplomat_greek	female_leader_daughter_greek
SECOND	female_leader_diplomat_greek	female_leader_diplomat_greek
SECOND	female_leader_diplomat_greek	female_leader_fleet_egypt
SECOND	female_leader_diplomat_greek	female_leader_scholar_greek
SECOND	female_leader_diplomat_greek	female_leader_trader_greek
SECOND	female_leader_diplomat_greek	female_leader_warrior_egypt
FIRST	female_leader_diplomat_greek_root	female_leader_agriculture_greek
FIRST	female_leader_diplomat_greek_root	female_leader_daughter_greek
FIRST	female_leader_diplomat_greek_root	female_leader_diplomat_greek
FIRST	female_leader_diplomat_greek_root	female_leader_scholar_greek
FIRST	female_leader_diplomat_greek_root	female_leader_trader_greek
SECOND	female_leader_diplomat_greek_root	female_leader_agriculture_greek
SECOND	female_leader_diplomat_greek_root	female_leader_daughter_greek
SECOND	female_leader_diplomat_greek_root	female_leader_diplomat_greek
SECOND	female_leader_diplomat_greek_root	female_leader_scholar_greek
SECOND	female_leader_diplomat_greek_root	female_leader_trader_greek
FIRST	female_leader_diplomat_rom	female_leader_agriculture_rom
FIRST	female_leader_diplomat_rom	female_leader_daughter_rom
FIRST	female_leader_diplomat_rom	female_leader_diplomat_rom
FIRST	female_leader_diplomat_rom	female_leader_scholar_rom
FIRST	female_leader_diplomat_rom	female_leader_trader_rom
SECOND	female_leader_diplomat_rom	female_leader_agriculture_rom
SECOND	female_leader_diplomat_rom	female_leader_daughter_rom
SECOND	female_leader_diplomat_rom	female_leader_diplomat_rom
SECOND	female_leader_diplomat_rom	female_leader_scholar_rom
SECOND	female_leader_diplomat_rom	female_leader_trader_rom
FIRST	female_leader_diplomat_rom_root	female_leader_agriculture_rom
FIRST	female_leader_diplomat_rom_root	female_leader_daughter_rom
FIRST	female_leader_diplomat_rom_root	female_leader_diplomat_rom
FIRST	female_leader_diplomat_rom_root	female_leader_scholar_rom
FIRST	female_leader_diplomat_rom_root	female_leader_trader_rom
SECOND	female_leader_diplomat_rom_root	female_leader_agriculture_rom
SECOND	female_leader_diplomat_rom_root	female_leader_daughter_rom
SECOND	female_leader_diplomat_rom_root	female_leader_diplomat_rom
SECOND	female_leader_diplomat_rom_root	female_leader_scholar_rom
SECOND	female_leader_diplomat_rom_root	female_leader_trader_rom
FIRST	female_leader_fleet_barb	female_leader_agriculture_barb
FIRST	female_leader_fleet_barb	female_leader_cavalry_barb
FIRST	female_leader_fleet_barb	female_leader_daughter_barb
FIRST	female_leader_fleet_barb	female_leader_diplomat_barb
FIRST	female_leader_fleet_barb	female_leader_fleet_barb
FIRST	female_leader_fleet_barb	female_leader_scholar_barb
FIRST	female_leader_fleet_barb	female_leader_trader_barb
FIRST	female_leader_fleet_barb	female_leader_warrior_barb
SECOND	female_leader_fleet_barb	female_leader_agriculture_barb
SECOND	female_leader_fleet_barb	female_leader_cavalry_barb
SECOND	female_leader_fleet_barb	female_leader_daughter_barb
SECOND	female_leader_fleet_barb	female_leader_diplomat_barb
SECOND	female_leader_fleet_barb	female_leader_fleet_barb
SECOND	female_leader_fleet_barb	female_leader_scholar_barb
SECOND	female_leader_fleet_barb	female_leader_trader_barb
SECOND	female_leader_fleet_barb	female_leader_warrior_barb
FIRST	female_leader_fleet_desert	female_leader_agriculture_desert
FIRST	female_leader_fleet_desert	female_leader_diplomat_desert
FIRST	female_leader_fleet_desert	female_leader_scholar_desert
FIRST	female_leader_fleet_desert	female_leader_trader_desert
FIRST	female_leader_fleet_desert	female_leader_warrior_desert
SECOND	female_leader_fleet_desert	female_leader_agriculture_desert
SECOND	female_leader_fleet_desert	female_leader_diplomat_desert
SECOND	female_leader_fleet_desert	female_leader_scholar_desert
SECOND	female_leader_fleet_desert	female_leader_trader_desert
SECOND	female_leader_fleet_desert	female_leader_warrior_desert
FIRST	female_leader_fleet_egypt	female_leader_agriculture_greek
FIRST	female_leader_fleet_egypt	female_leader_cavalry_egypt
FIRST	female_leader_fleet_egypt	female_leader_daughter_greek
FIRST	female_leader_fleet_egypt	female_leader_diplomat_greek
FIRST	female_leader_fleet_egypt	female_leader_fleet_egypt
FIRST	female_leader_fleet_egypt	female_leader_scholar_greek
FIRST	female_leader_fleet_egypt	female_leader_trader_greek
FIRST	female_leader_fleet_egypt	female_leader_warrior_egypt
SECOND	female_leader_fleet_egypt	female_leader_agriculture_greek
SECOND	female_leader_fleet_egypt	female_leader_cavalry_egypt
SECOND	female_leader_fleet_egypt	female_leader_daughter_greek
SECOND	female_leader_fleet_egypt	female_leader_diplomat_greek
SECOND	female_leader_fleet_egypt	female_leader_fleet_egypt
SECOND	female_leader_fleet_egypt	female_leader_scholar_greek
SECOND	female_leader_fleet_egypt	female_leader_trader_greek
SECOND	female_leader_fleet_egypt	female_leader_warrior_egypt
FIRST	female_leader_scholar_barb	female_leader_agriculture_barb
FIRST	female_leader_scholar_barb	female_leader_cavalry_barb
FIRST	female_leader_scholar_barb	female_leader_daughter_barb
FIRST	female_leader_scholar_barb	female_leader_diplomat_barb
FIRST	female_leader_scholar_barb	female_leader_fleet_barb
